timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-07-15 23:15:00,77.55,77.59,77.41,77.43,7319.097,2026-07-15 23:29:59,567214.8854,2290,2789.24,216166.00513,True
2026-07-15 23:30:00,77.44,77.53,77.28,77.3,4230.399,2026-07-15 23:44:59,327462.37375,2319,1430.009,110715.12869,True
2026-07-15 23:45:00,77.3,77.36,77.21,77.29,12849.614,2026-07-15 23:59:59,993071.91033,2911,6606.902,510569.36874,True
2026-07-16 00:00:00,77.28,77.48,77.26,77.45,13231.78,2026-07-16 00:14:59,1023892.06986,3304,7185.879,555958.53324,True
2026-07-16 00:15:00,77.44,77.46,77.0,77.04,13210.453,2026-07-16 00:29:59,1019170.42468,5415,5364.018,413864.91708,True
2026-07-16 00:30:00,77.04,77.11,76.7,76.75,27380.358,2026-07-16 00:44:59,2105782.1536,7872,10771.187,828459.05366,True
2026-07-16 00:45:00,76.74,77.01,76.7,76.95,11270.875,2026-07-16 00:59:59,866250.5721,4712,4679.956,359561.21296,True
2026-07-16 01:00:00,76.94,77.1,76.89,76.94,14707.716,2026-07-16 01:14:59,1132759.37573,5864,5443.3,419277.98248,True
2026-07-16 01:15:00,76.95,76.95,76.7,76.84,19584.362,2026-07-16 01:29:59,1505175.77376,6118,8735.668,671440.97563,True
2026-07-16 01:30:00,76.84,77.14,76.8,76.83,16613.952,2026-07-16 01:44:59,1277949.32131,4594,8791.46,676309.0524,True
2026-07-16 01:45:00,76.82,77.15,76.8,77.09,14042.044,2026-07-16 01:59:59,1081788.41764,4008,8977.749,691577.87774,True
2026-07-16 02:00:00,77.09,77.1,76.95,76.98,5970.142,2026-07-16 02:14:59,459875.97706,2165,1859.079,143218.6335,True
2026-07-16 02:15:00,76.97,77.08,76.86,77.02,7599.86,2026-07-16 02:29:59,585083.45094,2493,5094.455,392235.37538,True
2026-07-16 02:30:00,77.03,77.1,76.93,77.05,6944.591,2026-07-16 02:44:59,534769.78236,2281,3906.822,300843.34279,True
2026-07-16 02:45:00,77.05,77.15,77.03,77.13,7855.151,2026-07-16 02:59:59,605498.9116,2232,3780.701,291451.68726,True
2026-07-16 03:00:00,77.13,77.28,77.07,77.21,13857.06,2026-07-16 03:14:59,1068918.00596,2803,4452.178,343656.15838,True
2026-07-16 03:15:00,77.2,77.2,76.95,77.03,24705.69,2026-07-16 03:29:59,1903402.10945,3943,7591.237,584710.13004,True
2026-07-16 03:30:00,77.03,77.1,76.96,76.97,4753.697,2026-07-16 03:44:59,366202.46158,2359,1873.5,144328.78347,True
2026-07-16 03:45:00,76.97,76.98,76.81,76.95,9915.856,2026-07-16 03:59:59,762351.30587,2988,5705.289,438614.8757,True
2026-07-16 04:00:00,76.95,77.02,76.78,76.98,8394.624,2026-07-16 04:14:59,645841.12352,2306,2892.854,222633.20799,True
2026-07-16 04:15:00,76.98,76.99,76.73,76.86,17846.244,2026-07-16 04:29:59,1371487.98081,3073,5295.417,406916.90945,True
2026-07-16 04:30:00,76.87,76.96,76.82,76.92,5509.317,2026-07-16 04:44:59,423549.87025,2174,3078.175,236652.04788,True
2026-07-16 04:45:00,76.91,76.92,76.59,76.81,25109.19,2026-07-16 04:59:59,1927140.50426,5225,13299.878,1020820.91466,True
2026-07-16 05:00:00,76.82,76.94,76.74,76.94,6429.793,2026-07-16 05:14:59,493980.1013,2892,3074.379,236181.58995,True
2026-07-16 05:15:00,76.94,77.34,76.94,77.27,14099.007,2026-07-16 05:29:59,1087951.98801,5426,7845.088,605270.06963,True
2026-07-16 05:30:00,77.27,77.5,77.16,77.37,29970.884,2026-07-16 05:44:59,2318171.03569,7791,15621.165,1208300.56292,True
2026-07-16 05:45:00,77.38,77.52,77.35,77.48,15897.637,2026-07-16 05:59:59,1230997.84782,5097,5555.039,430091.54878,True
2026-07-16 06:00:00,77.49,77.64,77.4,77.44,31439.929,2026-07-16 06:14:59,2436243.66468,9483,13112.463,1016115.37537,True
2026-07-16 06:15:00,77.45,77.46,77.32,77.37,9586.583,2026-07-16 06:29:59,742048.25182,3484,3434.731,265849.95474,True
2026-07-16 06:30:00,77.37,77.4,77.12,77.26,8684.433,2026-07-16 06:44:59,670720.1787,3089,3396.107,262221.99128,True
2026-07-16 06:45:00,77.26,77.41,77.23,77.35,4657.961,2026-07-16 06:59:59,360231.59453,2111,2369.559,183241.14664,True
2026-07-16 07:00:00,77.35,77.35,77.24,77.26,6767.94,2026-07-16 07:14:59,523099.32551,2310,2932.99,226709.94846,True
2026-07-16 07:15:00,77.25,77.26,76.99,77.02,15164.763,2026-07-16 07:29:59,1169337.09682,3414,6342.166,489151.59915,True
2026-07-16 07:30:00,77.02,77.04,76.22,76.31,91915.261,2026-07-16 07:44:59,7022943.23382,14830,44975.272,3435451.18866,True
2026-07-16 07:45:00,76.32,76.44,76.14,76.41,43071.416,2026-07-16 07:59:59,3286930.48794,10118,26659.702,2034518.55722,True
2026-07-16 08:00:00,76.42,76.48,75.78,75.79,77996.143,2026-07-16 08:14:59,5932826.82466,16338,32764.473,2492873.71362,True
2026-07-16 08:15:00,75.79,76.28,75.64,76.28,61344.325,2026-07-16 08:29:59,4653323.86006,14483,26453.585,2007759.8841,True
2026-07-16 08:30:00,76.27,76.46,76.17,76.19,17196.444,2026-07-16 08:44:59,1312546.43623,6132,8175.527,624042.07273,True
2026-07-16 08:45:00,76.19,76.32,76.03,76.16,12935.892,2026-07-16 08:59:59,985140.67231,5094,6365.152,484788.25561,True
2026-07-16 09:00:00,76.16,76.26,76.08,76.14,12000.842,2026-07-16 09:14:59,914227.0831,4651,4846.805,369263.52206,True
2026-07-16 09:15:00,76.15,76.2,76.03,76.07,14525.606,2026-07-16 09:29:59,1105569.94901,4650,9055.025,689211.54183,True
2026-07-16 09:30:00,76.07,76.19,76.03,76.14,5428.288,2026-07-16 09:44:59,413248.19497,3555,2305.677,175537.04912,True
2026-07-16 09:45:00,76.14,76.15,75.99,76.02,23400.882,2026-07-16 09:59:59,1780107.95386,6387,16051.441,1221067.49182,True
2026-07-16 10:00:00,76.03,76.24,76.01,76.16,7017.649,2026-07-16 10:14:59,534195.60362,3753,4273.615,325355.84752,True
2026-07-16 10:15:00,76.17,76.31,76.15,76.28,4676.403,2026-07-16 10:29:59,356464.59732,2566,2085.462,158976.32577,True
2026-07-16 10:30:00,76.28,76.35,76.19,76.21,7936.239,2026-07-16 10:44:59,605215.00963,2923,3050.074,232629.99919,True
2026-07-16 10:45:00,76.21,76.22,76.13,76.21,6439.169,2026-07-16 10:59:59,490570.12321,2325,3830.351,291826.4617,True
2026-07-16 11:00:00,76.21,76.24,76.05,76.19,8654.094,2026-07-16 11:14:59,658836.43954,4575,3267.825,248804.72021,True
2026-07-16 11:15:00,76.19,76.27,76.05,76.09,7353.691,2026-07-16 11:29:59,560114.5088,4134,4490.017,342035.62321,True
2026-07-16 11:30:00,76.09,76.27,76.05,76.26,6701.885,2026-07-16 11:44:59,510213.71966,4188,4235.0,322430.71606,True
2026-07-16 11:45:00,76.26,76.29,76.04,76.28,20411.226,2026-07-16 11:59:59,1554881.48511,6532,9679.388,737400.48821,True
2026-07-16 12:00:00,76.27,76.28,76.11,76.12,12026.298,2026-07-16 12:14:59,915969.70008,3970,8418.99,641156.8477,True
2026-07-16 12:15:00,76.13,76.23,75.94,76.23,35612.134,2026-07-16 12:29:59,2709145.83596,8083,24309.744,1849553.76135,True
2026-07-16 12:30:00,76.24,76.29,75.69,75.78,22547.995,2026-07-16 12:44:59,1711862.19012,9365,7038.626,534446.20023,True
2026-07-16 12:45:00,75.78,76.03,75.74,75.93,12052.636,2026-07-16 12:59:59,914831.16358,5399,6443.483,489073.16383,True
2026-07-16 13:00:00,75.92,76.15,75.91,76.12,12003.191,2026-07-16 13:14:59,912631.64834,4286,5148.969,391375.50696,True
2026-07-16 13:15:00,76.12,76.41,76.1,76.41,28266.772,2026-07-16 13:29:59,2155867.25497,5701,17181.566,1310324.86583,True
2026-07-16 13:30:00,76.41,76.63,76.27,76.28,30183.637,2026-07-16 13:44:59,2309167.61403,13702,14904.161,1140327.73186,True
2026-07-16 13:45:00,76.28,76.44,76.13,76.36,15890.108,2026-07-16 13:59:59,1212614.07424,10356,8008.189,611093.81818,True
2026-07-16 14:00:00,76.36,76.79,76.33,76.66,22118.998,2026-07-16 14:14:59,1693519.52236,11639,14768.687,1130782.2706,True
2026-07-16 14:15:00,76.67,76.8,76.45,76.64,10266.412,2026-07-16 14:29:59,786518.63937,7892,5275.743,404161.83361,True
2026-07-16 14:30:00,76.63,76.74,76.54,76.67,15504.788,2026-07-16 14:44:59,1188069.44055,8450,8382.331,642311.73673,True
2026-07-16 14:45:00,76.67,76.69,76.19,76.49,18252.388,2026-07-16 14:59:59,1394996.73001,9351,7676.026,586829.48732,True
2026-07-16 15:00:00,76.5,76.53,76.0,76.06,13118.778,2026-07-16 15:14:59,1000128.29585,7592,7220.017,550503.304,True
2026-07-16 15:15:00,76.06,76.86,76.02,76.72,20643.233,2026-07-16 15:29:59,1577798.49733,12143,12325.44,942557.87303,True
2026-07-16 15:30:00,76.71,76.82,76.51,76.59,17066.134,2026-07-16 15:44:59,1308406.67718,7757,8083.663,619731.49803,True
2026-07-16 15:45:00,76.59,76.86,76.52,76.63,12890.209,2026-07-16 15:59:59,988150.99231,6527,5268.176,403896.83366,True
2026-07-16 16:00:00,76.63,76.63,76.23,76.31,14188.873,2026-07-16 16:14:59,1084296.01031,7268,6800.842,519745.56335,True
2026-07-16 16:15:00,76.31,76.42,76.2,76.37,11548.029,2026-07-16 16:29:59,881330.62284,9135,4915.84,375194.82231,True
2026-07-16 16:30:00,76.37,76.52,76.14,76.17,7620.382,2026-07-16 16:44:59,581510.16235,6258,4299.537,328124.89508,True
2026-07-16 16:45:00,76.17,76.35,76.1,76.27,8008.499,2026-07-16 16:59:59,610624.27611,5260,3635.212,277143.15281,True
2026-07-16 17:00:00,76.27,76.27,75.83,75.83,24369.293,2026-07-16 17:14:59,1851708.99822,6065,11032.099,838326.02896,True
2026-07-16 17:15:00,75.83,76.0,75.71,75.87,23601.489,2026-07-16 17:29:59,1790019.0432,7843,11128.556,844080.74939,True
2026-07-16 17:30:00,75.87,76.06,75.81,75.86,17193.896,2026-07-16 17:44:59,1306059.13079,5961,7410.908,562986.48401,True
2026-07-16 17:45:00,75.86,75.93,75.39,75.61,25729.61,2026-07-16 17:59:59,1944923.54709,9328,13204.719,998358.788,True
2026-07-16 18:00:00,75.62,75.88,75.52,75.73,31519.607,2026-07-16 18:14:59,2386397.31923,8590,18182.285,1376485.18439,True
2026-07-16 18:15:00,75.73,75.92,75.68,75.82,11238.849,2026-07-16 18:29:59,852362.66614,3986,3975.138,301465.53716,True
2026-07-16 18:30:00,75.82,75.82,75.43,75.54,11910.885,2026-07-16 18:44:59,900002.45464,5956,5714.43,431741.67874,True
2026-07-16 18:45:00,75.53,75.78,75.51,75.74,6344.779,2026-07-16 18:59:59,480176.32705,3721,3383.816,256044.23373,True
2026-07-16 19:00:00,75.73,75.85,75.65,75.67,5502.962,2026-07-16 19:14:59,416835.81172,3815,1981.12,150058.55544,True
2026-07-16 19:15:00,75.68,75.82,75.62,75.81,6921.858,2026-07-16 19:29:59,523909.07708,4189,3947.744,298809.83532,True
2026-07-16 19:30:00,75.81,75.94,75.78,75.82,7906.381,2026-07-16 19:44:59,599827.448,3736,4744.44,359968.18195,True
2026-07-16 19:45:00,75.81,75.94,75.73,75.81,20207.317,2026-07-16 19:59:59,1532593.33201,5025,9652.217,732010.61819,True
2026-07-16 20:00:00,75.8,75.86,75.73,75.76,6214.602,2026-07-16 20:14:59,471034.24018,2722,2173.421,164759.62684,True
2026-07-16 20:15:00,75.75,75.89,75.7,75.83,3822.889,2026-07-16 20:29:59,289857.78706,2399,2273.873,172412.11366,True
2026-07-16 20:30:00,75.82,75.9,75.74,75.79,4326.308,2026-07-16 20:44:59,327990.69993,2358,2082.979,157917.65635,True
2026-07-16 20:45:00,75.8,75.87,75.74,75.8,5349.902,2026-07-16 20:59:59,405528.98607,1970,4237.989,321235.76319,True
2026-07-16 21:00:00,75.79,76.01,75.77,75.98,8900.907,2026-07-16 21:14:59,675904.98532,2617,4745.968,360321.23455,True
2026-07-16 21:15:00,75.99,76.02,75.89,75.91,3670.298,2026-07-16 21:29:59,278795.43886,1394,1435.047,109001.64458,True
2026-07-16 21:30:00,75.9,76.08,75.86,75.98,6813.585,2026-07-16 21:44:59,517702.40449,2004,3637.256,276349.95534,True
2026-07-16 21:45:00,75.98,76.02,75.87,75.94,4741.775,2026-07-16 21:59:59,360148.84763,3078,3455.602,262469.45603,True
2026-07-16 22:00:00,75.95,76.04,75.92,75.96,6873.157,2026-07-16 22:14:59,522250.98685,3601,3631.762,275979.50474,True
2026-07-16 22:15:00,75.96,75.96,75.56,75.59,5943.103,2026-07-16 22:29:59,450137.43456,2610,2727.502,206510.20291,True
2026-07-16 22:30:00,75.6,75.79,75.53,75.63,7268.226,2026-07-16 22:44:59,549813.88086,3294,3522.363,266477.92984,True
2026-07-16 22:45:00,75.63,75.66,75.24,75.32,18730.352,2026-07-16 22:59:59,1411883.2018,5008,7629.196,574882.25234,True
2026-07-16 23:00:00,75.32,75.42,75.23,75.36,10234.197,2026-07-16 23:14:59,770893.33734,3089,5960.809,448991.94661,True
2026-07-16 23:15:00,75.37,75.39,75.01,75.17,30946.442,2026-07-16 23:29:59,2325560.23688,10860,9658.051,725617.19137,True
2026-07-16 23:30:00,75.17,75.3,75.1,75.29,20443.169,2026-07-16 23:44:59,1537197.67216,7687,8642.205,649854.93854,True
2026-07-16 23:45:00,75.29,75.4,75.22,75.32,8711.999,2026-07-16 23:59:59,656183.76809,4161,3361.926,253244.12187,True
2026-07-17 00:00:00,75.33,75.39,75.22,75.25,15391.831,2026-07-17 00:14:59,1158987.5664,5146,6721.198,506146.03176,True
2026-07-17 00:15:00,75.25,75.45,75.25,75.31,7841.0,2026-07-17 00:29:59,590924.15414,3631,3766.215,283849.20067,True
2026-07-17 00:30:00,75.32,75.34,74.92,75.32,26953.542,2026-07-17 00:44:59,2025232.2003,8318,8139.469,611808.24393,True
2026-07-17 00:45:00,75.32,75.56,75.32,75.55,11773.08,2026-07-17 00:59:59,888402.36268,4042,5843.015,440945.5962,True
2026-07-17 01:00:00,75.56,75.75,75.5,75.69,13991.76,2026-07-17 01:14:59,1058596.43622,5129,8788.178,664977.53487,True
2026-07-17 01:15:00,75.7,75.73,75.45,75.68,12636.406,2026-07-17 01:29:59,954882.55756,4200,5535.613,418398.18802,True
2026-07-17 01:30:00,75.69,75.7,75.27,75.28,12088.729,2026-07-17 01:44:59,911807.6488,4863,4973.621,375138.11362,True
2026-07-17 01:45:00,75.27,75.27,74.98,75.1,15263.199,2026-07-17 01:59:59,1145992.08926,7555,6754.004,507142.73152,True
2026-07-17 02:00:00,75.09,75.24,74.93,75.21,12931.88,2026-07-17 02:14:59,971304.04074,6224,6075.15,456464.04937,True
2026-07-17 02:15:00,75.21,75.28,75.07,75.13,7395.944,2026-07-17 02:29:59,555854.91367,4616,2982.996,224236.60472,True
2026-07-17 02:30:00,75.12,75.15,74.75,74.88,27721.366,2026-07-17 02:44:59,2077567.00181,8366,12179.974,912816.92765,True
2026-07-17 02:45:00,74.89,75.02,74.84,75.0,12868.33,2026-07-17 02:59:59,963867.59573,4442,4946.114,370501.30381,True
2026-07-17 03:00:00,75.0,75.29,74.99,75.24,7136.535,2026-07-17 03:14:59,536299.64323,3806,3579.125,269030.31121,True
2026-07-17 03:15:00,75.24,75.45,75.21,75.38,10926.653,2026-07-17 03:29:59,823535.01605,4417,6375.279,480407.29031,True
2026-07-17 03:30:00,75.39,75.41,75.25,75.3,5838.908,2026-07-17 03:44:59,439991.25677,3049,3388.98,255390.76064,True
2026-07-17 03:45:00,75.3,75.31,75.17,75.23,4645.014,2026-07-17 03:59:59,349409.52903,2474,1704.383,128221.07508,True
2026-07-17 04:00:00,75.23,75.23,75.07,75.09,9149.39,2026-07-17 04:14:59,687415.22193,3149,5427.982,407814.25438,True
2026-07-17 04:15:00,75.09,75.15,74.75,74.93,19363.047,2026-07-17 04:29:59,1450613.7611,5327,6780.761,508054.91279,True
2026-07-17 04:30:00,74.93,75.17,74.88,75.13,11665.691,2026-07-17 04:44:59,874546.47849,4426,5302.355,397540.5824,True
2026-07-17 04:45:00,75.13,75.34,75.12,75.24,17756.572,2026-07-17 04:59:59,1336301.08731,4043,10228.684,769847.45612,True
2026-07-17 05:00:00,75.23,75.23,75.05,75.17,8019.362,2026-07-17 05:14:59,602616.91017,3876,2745.764,206319.34158,True
2026-07-17 05:15:00,75.17,75.19,74.82,74.83,9337.486,2026-07-17 05:29:59,700092.96197,3732,3869.076,290112.04825,True
2026-07-17 05:30:00,74.82,74.92,74.63,74.72,21895.561,2026-07-17 05:44:59,1636791.17299,7283,7485.767,559664.03326,True
2026-07-17 05:45:00,74.71,74.72,74.29,74.4,36774.091,2026-07-17 05:59:59,2737298.05632,11510,15597.904,1160947.09758,True
2026-07-17 06:00:00,74.39,74.64,74.31,74.56,15485.32,2026-07-17 06:14:59,1153630.26026,8354,7845.328,584408.43446,True
2026-07-17 06:15:00,74.55,74.77,74.46,74.72,14715.688,2026-07-17 06:29:59,1097928.1814,5187,7732.59,577022.88883,True
2026-07-17 06:30:00,74.71,74.74,74.59,74.61,13171.505,2026-07-17 06:44:59,983885.39863,4290,6404.513,478455.48889,True
2026-07-17 06:45:00,74.62,74.63,74.49,74.6,4970.718,2026-07-17 06:59:59,370608.76222,3063,2260.651,168548.31376,True
2026-07-17 07:00:00,74.6,74.64,74.51,74.54,11804.008,2026-07-17 07:14:59,880420.53566,4038,6530.934,487164.14809,True
2026-07-17 07:15:00,74.55,74.58,74.42,74.56,15949.034,2026-07-17 07:29:59,1188396.13042,4392,10043.004,748376.82207,True
2026-07-17 07:30:00,74.56,74.72,74.46,74.68,9913.084,2026-07-17 07:44:59,739486.96902,4794,4077.319,304146.33082,True
2026-07-17 07:45:00,74.68,74.76,74.59,74.61,16216.19,2026-07-17 07:59:59,1210806.31383,4548,5950.903,444428.34801,True
2026-07-17 08:00:00,74.62,74.69,74.52,74.65,10624.692,2026-07-17 08:14:59,792733.70929,4480,6183.947,461419.58859,True
2026-07-17 08:15:00,74.65,74.66,74.35,74.51,8105.888,2026-07-17 08:29:59,603642.81468,4945,3752.017,279410.78933,True
2026-07-17 08:30:00,74.51,74.51,74.2,74.48,17431.667,2026-07-17 08:44:59,1295327.54963,6642,4796.02,356383.35111,True
2026-07-17 08:45:00,74.48,74.64,74.47,74.53,21380.993,2026-07-17 08:59:59,1593760.37115,4238,7983.19,595069.90887,True
2026-07-17 09:00:00,74.53,74.64,74.47,74.64,6339.825,2026-07-17 09:14:59,472516.07641,3612,3774.587,281307.03941,True
2026-07-17 09:15:00,74.64,74.7,74.51,74.68,7606.015,2026-07-17 09:29:59,567407.55793,3107,5244.894,391248.50293,True
2026-07-17 09:30:00,74.68,74.82,74.63,74.77,7697.403,2026-07-17 09:44:59,575187.6824,2812,6039.827,451344.64207,True
2026-07-17 09:45:00,74.78,74.79,74.63,74.65,6649.454,2026-07-17 09:59:59,496823.30665,2865,4014.059,299945.15505,True
2026-07-17 10:00:00,74.66,74.84,74.63,74.82,13181.421,2026-07-17 10:14:59,985131.01237,5322,7885.436,589391.24781,True
2026-07-17 10:15:00,74.82,74.85,74.69,74.76,9784.722,2026-07-17 10:29:59,731558.00255,3317,5702.38,426428.87795,True
2026-07-17 10:30:00,74.75,74.84,74.72,74.82,7700.078,2026-07-17 10:44:59,575946.01731,2714,4318.424,322995.55298,True
2026-07-17 10:45:00,74.82,74.88,74.79,74.8,7909.74,2026-07-17 10:59:59,591929.11647,3415,4369.816,327045.79043,True
2026-07-17 11:00:00,74.8,74.84,74.68,74.69,6955.8,2026-07-17 11:14:59,519984.13446,2741,3016.86,225516.50234,True
2026-07-17 11:15:00,74.69,74.84,74.64,74.81,4817.945,2026-07-17 11:29:59,360100.96719,2755,2429.815,181599.09412,True
2026-07-17 11:30:00,74.81,75.0,74.75,74.91,16635.849,2026-07-17 11:44:59,1245898.90529,4220,10642.924,797054.24747,True
2026-07-17 11:45:00,74.92,74.95,74.82,74.86,13041.94,2026-07-17 11:59:59,976597.55617,3214,7407.398,554657.01475,True
2026-07-17 12:00:00,74.86,74.88,74.67,74.71,8557.529,2026-07-17 12:14:59,639812.33327,2762,3944.261,295040.8702,True
2026-07-17 12:15:00,74.71,74.8,74.62,74.67,14180.798,2026-07-17 12:29:59,1059486.94767,3761,5907.615,441451.14911,True
2026-07-17 12:30:00,74.67,74.67,74.37,74.46,13549.97,2026-07-17 12:44:59,1009609.98081,5191,5807.944,432714.60982,True
2026-07-17 12:45:00,74.45,74.5,74.37,74.4,12606.518,2026-07-17 12:59:59,938546.78568,3798,7607.307,566347.57217,True
2026-07-17 13:00:00,74.4,74.4,73.57,73.73,93480.282,2026-07-17 13:14:59,6907981.37477,23938,29067.161,2147206.14308,True
2026-07-17 13:15:00,73.73,73.91,73.63,73.85,34339.616,2026-07-17 13:29:59,2533823.98159,10740,20783.036,1533678.72445,True
2026-07-17 13:30:00,73.85,73.98,73.39,73.52,49933.741,2026-07-17 13:44:59,3677425.2704,25506,23243.676,1712539.70893,True
2026-07-17 13:45:00,73.51,74.35,73.39,74.33,33280.915,2026-07-17 13:59:59,2460123.50817,16769,22613.874,1671885.57494,True
2026-07-17 14:00:00,74.34,74.81,74.31,74.62,39750.903,2026-07-17 14:14:59,2962477.67746,19239,29352.641,2187200.46496,True
2026-07-17 14:15:00,74.62,74.72,74.41,74.47,21434.703,2026-07-17 14:29:59,1597783.52996,12332,10302.615,767886.20623,True
2026-07-17 14:30:00,74.47,74.6,74.09,74.43,35457.419,2026-07-17 14:44:59,2636961.60355,13985,14568.914,1083121.39575,True
2026-07-17 14:45:00,74.43,74.44,74.2,74.32,15556.402,2026-07-17 14:59:59,1156562.04603,10230,7336.596,545459.76242,True
2026-07-17 15:00:00,74.32,74.33,73.9,73.98,19401.199,2026-07-17 15:14:59,1438372.79555,13396,10828.505,802605.36089,True
2026-07-17 15:15:00,73.98,74.27,73.8,74.26,16276.196,2026-07-17 15:29:59,1204893.58535,10141,10733.761,794675.61725,True
2026-07-17 15:30:00,74.27,74.52,74.09,74.43,30660.187,2026-07-17 15:44:59,2279764.39096,9657,17768.035,1321792.03868,True
2026-07-17 15:45:00,74.43,74.78,74.35,74.77,12844.9,2026-07-17 15:59:59,957671.23868,7091,6842.674,510518.45429,True
2026-07-17 16:00:00,74.78,74.96,74.63,74.81,28584.517,2026-07-17 16:14:59,2137762.63386,10072,14711.712,1100318.77219,True
2026-07-17 16:15:00,74.8,74.93,74.61,74.82,15046.293,2026-07-17 16:29:59,1125122.27784,6576,7103.018,531283.0265,True
2026-07-17 16:30:00,74.83,75.08,74.77,75.04,13364.793,2026-07-17 16:44:59,1001556.47685,7211,7478.448,560462.78288,True
2026-07-17 16:45:00,75.04,75.12,74.91,74.94,11882.108,2026-07-17 16:59:59,891421.31825,7340,5070.805,380450.37953,True
2026-07-17 17:00:00,74.95,75.6,74.95,75.32,36222.495,2026-07-17 17:14:59,2729952.73476,12637,20193.03,1521564.97583,True
2026-07-17 17:15:00,75.32,75.43,75.18,75.29,8544.986,2026-07-17 17:29:59,643435.85659,6532,4865.388,366401.91639,True
2026-07-17 17:30:00,75.28,75.34,75.16,75.22,7267.897,2026-07-17 17:44:59,546850.26162,5081,3897.286,293245.95836,True
2026-07-17 17:45:00,75.21,75.37,75.18,75.24,10043.281,2026-07-17 17:59:59,755437.92536,5183,5567.572,418780.48796,True
2026-07-17 18:00:00,75.24,75.32,75.16,75.25,10309.742,2026-07-17 18:14:59,775572.26617,5004,5347.572,402320.52043,True
2026-07-17 18:15:00,75.26,75.26,75.01,75.11,5979.784,2026-07-17 18:29:59,449030.34717,5217,2479.698,186196.94515,True
2026-07-17 18:30:00,75.11,75.19,74.98,75.1,7015.411,2026-07-17 18:44:59,526498.54141,5098,5091.667,382126.22844,True
2026-07-17 18:45:00,75.09,75.41,75.08,75.32,10744.662,2026-07-17 18:59:59,808690.76746,6495,4596.057,346064.8052,True
2026-07-17 19:00:00,75.32,75.37,75.03,75.05,14152.66,2026-07-17 19:14:59,1063906.39498,5098,7472.882,561627.27424,True
2026-07-17 19:15:00,75.05,75.07,74.86,75.05,6708.427,2026-07-17 19:29:59,503013.89018,4629,2982.428,223603.0432,True
2026-07-17 19:30:00,75.05,75.19,75.02,75.18,9325.094,2026-07-17 19:44:59,700252.40862,5252,5935.495,445747.57121,True
2026-07-17 19:45:00,75.18,75.26,75.1,75.2,8796.925,2026-07-17 19:59:59,661447.76118,4667,4744.669,356760.13727,True
