timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-02-15 18:00:00,86.43,86.86,86.01,86.21,136623.68,2026-02-15 18:59:59,11795422.00128,54646,61125.194,5276716.90231,True
2026-02-15 19:00:00,86.21,86.35,85.2,85.34,185689.095,2026-02-15 19:59:59,15923749.74913,54995,69113.324,5924302.79736,True
2026-02-15 20:00:00,85.35,85.99,84.89,85.88,106170.798,2026-02-15 20:59:59,9068798.36852,39444,55464.67,4739654.62486,True
2026-02-15 21:00:00,85.88,86.42,85.88,86.18,153614.578,2026-02-15 21:59:59,13231351.408,31540,80419.26,6925455.83575,True
2026-02-15 22:00:00,86.18,86.7,86.05,86.36,63866.663,2026-02-15 22:59:59,5521652.52877,27184,35017.57,3028399.09745,True
2026-02-15 23:00:00,86.36,86.37,85.1,86.16,127131.627,2026-02-15 23:59:59,10884985.53466,43659,53150.354,4550732.1828,True
2026-02-16 00:00:00,86.15,86.5,85.58,86.18,133823.133,2026-02-16 00:59:59,11500491.72578,34976,73138.877,6283146.07497,True
2026-02-16 01:00:00,86.18,86.63,85.37,85.77,187063.25,2026-02-16 01:59:59,16043821.48454,37058,108396.191,9294144.51582,True
2026-02-16 02:00:00,85.76,86.23,85.23,85.39,240728.305,2026-02-16 02:59:59,20653406.8529,40100,107497.808,9205198.12596,True
2026-02-16 03:00:00,85.4,85.56,84.79,85.14,106334.62,2026-02-16 03:59:59,9044409.33938,29507,47672.93,4052061.09727,True
2026-02-16 04:00:00,85.15,85.84,85.09,85.79,49206.61,2026-02-16 04:59:59,4204816.0613,22740,25876.975,2212372.12449,True
2026-02-16 05:00:00,85.79,85.91,84.47,84.7,131563.44,2026-02-16 05:59:59,11166677.45989,28892,64970.044,5512219.25563,True
2026-02-16 06:00:00,84.69,85.2,84.51,85.06,66270.069,2026-02-16 06:59:59,5625731.22681,23150,26038.966,2211621.70754,True
2026-02-16 07:00:00,85.06,85.51,84.8,85.06,99848.793,2026-02-16 07:59:59,8505356.41065,26800,44089.291,3754062.77791,True
2026-02-16 08:00:00,85.07,85.5,85.04,85.39,113252.135,2026-02-16 08:59:59,9666979.47101,24692,39452.911,3366483.09104,True
2026-02-16 09:00:00,85.39,86.26,85.39,86.01,162122.104,2026-02-16 09:59:59,13930280.25506,39620,72259.694,6206403.81212,True
2026-02-16 10:00:00,86.0,86.04,85.63,85.75,46255.539,2026-02-16 10:59:59,3970212.19348,24993,23920.38,2053083.33657,True
2026-02-16 11:00:00,85.75,85.98,84.49,85.52,109739.962,2026-02-16 11:59:59,9350071.04601,44542,53447.935,4554268.52242,True
2026-02-16 12:00:00,85.52,86.42,85.27,86.2,173623.73,2026-02-16 12:59:59,14940119.59704,67693,89330.553,7686902.01356,True
2026-02-16 13:00:00,86.2,86.93,83.85,84.17,515742.022,2026-02-16 13:59:59,43864425.84497,130514,288362.931,24535550.05809,True
2026-02-16 14:00:00,84.16,84.67,83.48,84.05,262924.178,2026-02-16 14:59:59,22118555.05323,93030,143550.784,12075670.25684,True
2026-02-16 15:00:00,84.05,84.57,82.55,83.21,249881.349,2026-02-16 15:59:59,20835605.7608,111488,119461.955,9962193.01251,True
2026-02-16 16:00:00,83.21,84.11,83.1,84.0,357526.471,2026-02-16 16:59:59,29955206.22602,73911,150527.958,12606067.54479,True
2026-02-16 17:00:00,83.99,84.81,83.9,84.53,130705.835,2026-02-16 17:59:59,11037575.00928,49391,88247.816,7454161.05094,True
2026-02-16 18:00:00,84.52,85.16,84.48,84.52,77790.055,2026-02-16 18:59:59,6592096.42509,31860,44653.27,3784712.20388,True
2026-02-16 19:00:00,84.53,85.1,84.24,84.61,65194.526,2026-02-16 19:59:59,5525644.01208,25693,37767.522,3201847.80079,True
2026-02-16 20:00:00,84.62,85.49,84.5,85.37,73557.776,2026-02-16 20:59:59,6255300.5344,28557,44681.924,3799556.79068,True
2026-02-16 21:00:00,85.37,86.11,85.08,86.02,61849.75,2026-02-16 21:59:59,5293808.91701,35478,37743.581,3231439.49367,True
2026-02-16 22:00:00,86.02,86.24,85.6,85.72,54887.954,2026-02-16 22:59:59,4717648.06917,32770,26068.987,2240729.98955,True
2026-02-16 23:00:00,85.71,86.66,85.66,86.45,89860.205,2026-02-16 23:59:59,7748388.56821,40293,50209.13,4329200.99826,True
2026-02-17 00:00:00,86.45,87.16,86.29,86.61,85239.85,2026-02-17 00:59:59,7383574.91733,40575,48579.139,4209378.43293,True
2026-02-17 01:00:00,86.62,87.07,86.13,86.19,65432.977,2026-02-17 01:59:59,5672907.9769,33543,32860.838,2850023.03792,True
2026-02-17 02:00:00,86.18,87.69,85.76,87.31,83152.245,2026-02-17 02:59:59,7230280.03397,44860,46954.01,4086145.94028,True
2026-02-17 03:00:00,87.31,87.37,86.32,86.37,65925.978,2026-02-17 03:59:59,5723060.17249,31234,33670.431,2923961.12352,True
2026-02-17 04:00:00,86.37,86.67,85.92,86.37,80243.827,2026-02-17 04:59:59,6926061.97545,30230,38915.324,3360518.36674,True
2026-02-17 05:00:00,86.37,86.49,85.45,86.22,73401.601,2026-02-17 05:59:59,6311541.43521,32889,34832.305,2995950.0288,True
2026-02-17 06:00:00,86.23,86.8,86.22,86.5,77082.309,2026-02-17 06:59:59,6671747.26396,18896,34256.787,2964136.00193,True
2026-02-17 07:00:00,86.51,86.55,85.94,86.49,41093.593,2026-02-17 07:59:59,3545921.56328,21771,19739.6,1703558.94808,True
2026-02-17 08:00:00,86.48,86.77,85.92,85.97,70839.573,2026-02-17 08:59:59,6117174.36566,30259,32592.381,2814675.9555,True
2026-02-17 09:00:00,85.97,86.19,85.66,85.95,46821.882,2026-02-17 09:59:59,4021178.42872,22490,17912.573,1538483.58441,True
2026-02-17 10:00:00,85.94,86.05,84.87,85.05,84069.216,2026-02-17 10:59:59,7164160.65349,32692,30947.1,2637718.61754,True
2026-02-17 11:00:00,85.05,85.32,84.75,85.1,84961.365,2026-02-17 11:59:59,7223866.57613,33481,39757.683,3380998.09473,True
2026-02-17 12:00:00,85.11,85.58,84.54,84.63,77392.624,2026-02-17 12:59:59,6588996.22361,31083,35461.91,3020318.5739,True
2026-02-17 13:00:00,84.64,85.52,84.39,85.0,127369.734,2026-02-17 13:59:59,10824684.52558,45978,73989.817,6287491.05991,True
2026-02-17 14:00:00,84.99,85.45,83.0,83.26,363335.629,2026-02-17 14:59:59,30486552.97897,109703,194071.319,16283847.73726,True
2026-02-17 15:00:00,83.26,83.9,82.92,83.81,349976.833,2026-02-17 15:59:59,29198481.40674,109505,180128.637,15031634.78944,True
2026-02-17 16:00:00,83.8,85.46,83.71,84.19,314713.807,2026-02-17 16:59:59,26606244.08325,99388,180389.078,15242828.20514,True
2026-02-17 17:00:00,84.18,84.32,83.13,83.71,120163.969,2026-02-17 17:59:59,10061605.35051,62541,51159.313,4284506.92329,True
2026-02-17 18:00:00,83.71,85.43,83.57,85.11,114345.387,2026-02-17 18:59:59,9684522.99313,58593,54382.083,4603222.69176,True
2026-02-17 19:00:00,85.11,85.76,84.63,84.87,123483.638,2026-02-17 19:59:59,10515963.86778,52269,71333.98,6076546.68671,True
2026-02-17 20:00:00,84.86,85.27,84.53,85.0,85926.271,2026-02-17 20:59:59,7297860.81836,45256,43908.098,3729055.34779,True
2026-02-17 21:00:00,84.99,85.44,84.84,85.22,31708.674,2026-02-17 21:59:59,2699656.51323,23097,16955.657,1443543.8186,True
2026-02-17 22:00:00,85.23,85.44,84.97,85.05,55020.148,2026-02-17 22:59:59,4690532.25267,27555,22638.062,1929710.55416,True
2026-02-17 23:00:00,85.05,85.34,84.91,85.08,152954.735,2026-02-17 23:59:59,13026918.02686,26451,50121.04,4267440.13954,True
2026-02-18 00:00:00,85.09,85.49,84.81,84.87,107156.024,2026-02-18 00:59:59,9130601.78878,32741,48653.265,4145880.87863,True
2026-02-18 01:00:00,84.87,84.99,83.92,84.25,185145.996,2026-02-18 01:59:59,15607773.77501,34812,87175.177,7348171.14986,True
2026-02-18 02:00:00,84.25,85.0,84.23,84.66,50033.463,2026-02-18 02:59:59,4238080.6709,21284,22859.124,1936338.06113,True
2026-02-18 03:00:00,84.66,85.47,84.54,85.33,127431.56,2026-02-18 03:59:59,10843993.39717,28966,55641.564,4729413.03106,True
2026-02-18 04:00:00,85.34,85.54,84.97,85.14,75408.162,2026-02-18 04:59:59,6431527.60487,28854,31515.243,2686864.47924,True
2026-02-18 05:00:00,85.15,85.25,84.76,84.9,43415.72,2026-02-18 05:59:59,3689241.72789,16489,21017.259,1787140.03832,True
2026-02-18 06:00:00,84.9,85.31,84.8,84.92,32175.459,2026-02-18 06:59:59,2737248.23954,15451,18132.451,1542745.5604,True
2026-02-18 07:00:00,84.92,85.43,84.68,85.28,40826.308,2026-02-18 07:59:59,3472771.33194,18357,25026.373,2129213.37554,True
2026-02-18 08:00:00,85.28,86.09,85.23,85.47,134800.867,2026-02-18 08:59:59,11537455.26207,37923,60725.441,5198136.76028,True
2026-02-18 09:00:00,85.48,85.75,85.31,85.32,81961.472,2026-02-18 09:59:59,7009304.91954,21819,35358.715,3024335.95817,True
2026-02-18 10:00:00,85.31,85.4,84.18,84.26,179190.395,2026-02-18 10:59:59,15150010.30822,33711,102771.668,8680698.78211,True
2026-02-18 11:00:00,84.26,84.26,82.83,82.86,311963.454,2026-02-18 11:59:59,26042216.15424,68499,164433.094,13733362.57737,True
2026-02-18 12:00:00,82.87,83.34,82.34,82.99,211396.876,2026-02-18 12:59:59,17529869.71176,60339,106432.494,8824805.5878,True
2026-02-18 13:00:00,83.0,83.29,82.3,82.63,177772.307,2026-02-18 13:59:59,14731942.22224,52196,90526.909,7504391.30234,True
2026-02-18 14:00:00,82.62,82.88,81.72,82.56,266550.071,2026-02-18 14:59:59,21964247.54094,106094,124312.623,10248103.28094,True
2026-02-18 15:00:00,82.56,84.01,82.52,83.01,238110.505,2026-02-18 15:59:59,19800431.73372,92347,134740.259,11205467.61802,True
2026-02-18 16:00:00,83.0,83.09,82.04,82.3,157893.014,2026-02-18 16:59:59,13010460.49045,66440,77256.107,6367974.27204,True
2026-02-18 17:00:00,82.3,83.0,82.1,82.19,96505.62,2026-02-18 17:59:59,7966123.29299,37806,53166.424,4388071.51655,True
2026-02-18 18:00:00,82.2,82.37,80.95,81.28,204133.371,2026-02-18 18:59:59,16645646.18125,72830,82072.831,6693258.04634,True
2026-02-18 19:00:00,81.29,81.6,80.48,80.93,156894.548,2026-02-18 19:59:59,12706911.87211,71548,70419.483,5705342.30903,True
2026-02-18 20:00:00,80.93,81.59,80.85,81.32,95827.615,2026-02-18 20:59:59,7785817.01871,42371,55091.159,4475749.77104,True
2026-02-18 21:00:00,81.32,81.64,81.02,81.28,74664.371,2026-02-18 21:59:59,6069511.73785,26503,33393.084,2715397.29451,True
2026-02-18 22:00:00,81.28,81.54,81.05,81.46,53028.691,2026-02-18 22:59:59,4312597.67614,20833,28774.089,2339991.35518,True
2026-02-18 23:00:00,81.46,81.64,81.24,81.61,35318.101,2026-02-18 23:59:59,2876047.02747,18686,20339.235,1656704.82224,True
2026-02-19 00:00:00,81.61,81.73,81.25,81.5,43694.208,2026-02-19 00:59:59,3563406.04785,20074,27628.738,2253736.47661,True
2026-02-19 01:00:00,81.5,82.06,81.5,81.89,48706.878,2026-02-19 01:59:59,3983224.2034,24399,29076.169,2378098.87841,True
2026-02-19 02:00:00,81.89,82.07,81.33,81.67,43497.06,2026-02-19 02:59:59,3554815.13419,22244,24046.383,1965548.98694,True
2026-02-19 03:00:00,81.66,81.93,81.43,81.77,29088.966,2026-02-19 03:59:59,2375935.0612,16253,14838.819,1212297.05734,True
2026-02-19 04:00:00,81.77,82.01,81.4,81.49,138914.111,2026-02-19 04:59:59,11341301.71425,23037,70300.648,5741059.06904,True
2026-02-19 05:00:00,81.49,81.98,81.38,81.9,281203.419,2026-02-19 05:59:59,22963175.41327,29780,68111.141,5562878.81746,True
2026-02-19 06:00:00,81.9,82.5,81.83,82.36,89615.722,2026-02-19 06:59:59,7362647.41903,24221,52238.602,4293999.58423,True
2026-02-19 07:00:00,82.37,82.67,82.1,82.41,68696.609,2026-02-19 07:59:59,5657614.77049,21349,39265.081,3234284.58279,True
2026-02-19 08:00:00,82.4,82.42,81.57,81.73,90896.819,2026-02-19 08:59:59,7454326.6377,29612,31027.794,2543496.19659,True
2026-02-19 09:00:00,81.74,82.02,81.12,81.21,68527.31,2026-02-19 09:59:59,5590847.42809,27990,32258.556,2632899.70293,True
2026-02-19 10:00:00,81.2,81.82,80.91,81.53,97193.6,2026-02-19 10:59:59,7914867.03587,35568,49861.667,4061387.84427,True
2026-02-19 11:00:00,81.52,81.89,81.11,81.24,55410.356,2026-02-19 11:59:59,4515080.71371,23971,27873.386,2270415.92841,True
2026-02-19 12:00:00,81.24,81.31,80.68,80.79,95673.174,2026-02-19 12:59:59,7754988.49067,33629,48523.942,3934000.56565,True
2026-02-19 13:00:00,80.8,80.92,79.61,80.0,428616.614,2026-02-19 13:59:59,34315187.68138,76039,253547.442,20290335.61664,True
2026-02-19 14:00:00,80.0,81.32,79.95,80.78,225631.67,2026-02-19 14:59:59,18158837.51304,97541,123446.317,9935922.78761,True
2026-02-19 15:00:00,80.77,81.29,79.98,80.64,121161.857,2026-02-19 15:59:59,9757933.3442,70047,60845.927,4901605.7634,True
2026-02-19 16:00:00,80.63,80.96,79.92,80.79,176840.836,2026-02-19 16:59:59,14233364.10194,64527,91609.666,7378220.23381,True
2026-02-19 17:00:00,80.79,81.93,80.22,80.48,160582.562,2026-02-19 17:59:59,13028111.21868,70582,67014.793,5434167.35379,True
2026-02-19 18:00:00,80.47,82.05,80.39,81.98,113875.886,2026-02-19 18:59:59,9276518.11587,53807,69894.304,5696194.21526,True
2026-02-19 19:00:00,81.98,82.2,81.06,81.95,117870.548,2026-02-19 19:59:59,9627396.5577,54345,69621.272,5687584.74002,True
2026-02-19 20:00:00,81.94,82.37,81.68,82.1,140401.531,2026-02-19 20:59:59,11518138.8517,45002,71504.669,5866357.62109,True
2026-02-19 21:00:00,82.09,82.19,81.81,82.07,48858.068,2026-02-19 21:59:59,4008131.11775,22948,26115.972,2142538.29469,True
2026-02-19 22:00:00,82.07,82.53,81.91,82.34,105272.166,2026-02-19 22:59:59,8649640.04289,32421,56145.464,4613559.36562,True
2026-02-19 23:00:00,82.34,82.57,82.12,82.5,58047.52,2026-02-19 23:59:59,4780290.3614,26719,36250.709,2985375.39316,True
2026-02-20 00:00:00,82.5,83.54,82.33,82.9,120222.12,2026-02-20 00:59:59,9989750.52611,46895,64926.222,5391565.75571,True
2026-02-20 01:00:00,82.9,83.16,82.7,83.03,164324.481,2026-02-20 01:59:59,13635888.307,30399,78907.202,6545730.34108,True
2026-02-20 02:00:00,83.04,83.35,82.82,82.92,78544.13,2026-02-20 02:59:59,6525838.39985,27545,35884.141,2980568.81301,True
2026-02-20 03:00:00,82.92,83.37,82.84,83.04,121485.01,2026-02-20 03:59:59,10096396.8257,22392,50108.301,4162293.48062,True
2026-02-20 04:00:00,83.05,83.11,82.38,82.69,59130.639,2026-02-20 04:59:59,4892656.92361,26791,22465.218,1858575.81759,True
2026-02-20 05:00:00,82.69,83.75,82.5,83.27,106205.749,2026-02-20 05:59:59,8820439.46029,32883,53759.327,4466366.21035,True
2026-02-20 06:00:00,83.27,83.74,83.14,83.71,125188.364,2026-02-20 06:59:59,10452906.07751,23093,53391.863,4457237.81658,True
2026-02-20 07:00:00,83.72,83.93,83.41,83.46,61790.619,2026-02-20 07:59:59,5170847.76627,22681,34167.835,2859766.30009,True
2026-02-20 08:00:00,83.45,83.81,83.3,83.66,57741.673,2026-02-20 08:59:59,4823667.95077,23803,22493.965,1879517.80968,True
2026-02-20 09:00:00,83.65,84.5,83.65,84.19,218567.794,2026-02-20 09:59:59,18419859.77038,46600,102651.493,8647604.50695,True
2026-02-20 10:00:00,84.19,84.84,84.04,84.09,161186.154,2026-02-20 10:59:59,13605254.51603,39913,72030.353,6079981.15874,True
2026-02-20 11:00:00,84.1,84.26,83.34,83.58,230463.511,2026-02-20 11:59:59,19309963.42265,46252,87906.241,7366482.66522,True
2026-02-20 12:00:00,83.58,84.03,83.29,83.72,175772.856,2026-02-20 12:59:59,14702814.32889,30706,66273.925,5542211.66656,True
2026-02-20 13:00:00,83.71,83.72,81.77,82.19,345576.132,2026-02-20 13:59:59,28496858.808,76361,163938.236,13518214.52831,True
2026-02-20 14:00:00,82.19,83.39,82.12,83.07,218020.871,2026-02-20 14:59:59,18070399.22072,73940,114317.504,9475767.03788,True
2026-02-20 15:00:00,83.07,84.78,82.67,84.38,373753.235,2026-02-20 15:59:59,31367281.48292,157691,201661.039,16924713.97686,True
2026-02-20 16:00:00,84.38,84.96,83.75,84.51,218411.55,2026-02-20 16:59:59,18449013.80401,89001,112223.341,9478638.60934,True
2026-02-20 17:00:00,84.5,84.6,82.82,84.49,240346.921,2026-02-20 17:59:59,20128068.17946,99108,116086.87,9722707.49802,True
2026-02-20 18:00:00,84.48,85.49,83.97,85.24,256544.239,2026-02-20 18:59:59,21747836.11497,98587,129579.904,10984172.75644,True
2026-02-20 19:00:00,85.23,85.37,84.37,84.75,124453.494,2026-02-20 19:59:59,10549908.48092,51978,56433.796,4783029.54275,True
2026-02-20 20:00:00,84.75,85.23,84.42,84.62,67691.792,2026-02-20 20:59:59,5740182.08372,36202,33966.926,2880694.19264,True
2026-02-20 21:00:00,84.62,84.77,84.29,84.55,83245.866,2026-02-20 21:59:59,7032854.04057,28539,41067.032,3469629.57058,True
2026-02-20 22:00:00,84.55,84.77,84.12,84.59,80010.557,2026-02-20 22:59:59,6756709.41914,31133,41584.224,3512131.85638,True
2026-02-20 23:00:00,84.58,84.71,84.29,84.67,65879.002,2026-02-20 23:59:59,5566332.56691,22394,36920.515,3119499.8162,True
2026-02-21 00:00:00,84.68,84.76,84.34,84.43,54224.467,2026-02-21 00:59:59,4583294.5473,16537,18288.277,1545764.54955,True
2026-02-21 01:00:00,84.44,84.85,84.44,84.68,43081.387,2026-02-21 01:59:59,3646572.84395,13501,19507.439,1650878.22653,True
2026-02-21 02:00:00,84.68,85.03,84.54,84.82,40717.051,2026-02-21 02:59:59,3454605.06978,14031,23805.668,2019997.60969,True
2026-02-21 03:00:00,84.83,84.85,84.24,84.35,106811.642,2026-02-21 03:59:59,9018114.78717,23178,60119.541,5074212.62284,True
2026-02-21 04:00:00,84.35,84.5,84.14,84.4,58569.443,2026-02-21 04:59:59,4937843.4076,16002,22123.559,1865497.69964,True
2026-02-21 05:00:00,84.4,84.59,84.39,84.48,26824.47,2026-02-21 05:59:59,2266079.20411,9551,9420.17,795772.71457,True
2026-02-21 06:00:00,84.48,84.78,84.04,84.12,60721.471,2026-02-21 06:59:59,5119470.4882,15868,27329.608,2303875.36568,True
2026-02-21 07:00:00,84.13,84.33,83.97,84.24,45089.608,2026-02-21 07:59:59,3794239.67237,14918,16724.266,1407126.62636,True
2026-02-21 08:00:00,84.24,84.74,84.19,84.73,51193.557,2026-02-21 08:59:59,4326214.2606,13244,22798.457,1927082.92482,True
2026-02-21 09:00:00,84.73,85.2,84.67,84.91,74651.134,2026-02-21 09:59:59,6344210.2849,23720,30317.567,2577015.50283,True
2026-02-21 10:00:00,84.91,85.27,84.9,85.15,65325.766,2026-02-21 10:59:59,5556154.76959,16231,28014.787,2382933.23606,True
2026-02-21 11:00:00,85.16,85.7,85.14,85.4,62719.668,2026-02-21 11:59:59,5357535.62867,23119,35455.379,3028653.88826,True
2026-02-21 12:00:00,85.4,85.54,85.0,85.32,75619.979,2026-02-21 12:59:59,6444005.2067,21441,45789.578,3902234.80572,True
2026-02-21 13:00:00,85.32,85.96,85.18,85.85,97581.645,2026-02-21 13:59:59,8341740.64517,21097,47104.231,4027410.75907,True
2026-02-21 14:00:00,85.85,86.66,85.62,86.3,258760.808,2026-02-21 14:59:59,22311163.09753,52759,140197.571,12090521.11826,True
2026-02-21 15:00:00,86.3,86.72,86.15,86.58,128168.873,2026-02-21 15:59:59,11093019.46788,29116,63918.755,5530771.93291,True
2026-02-21 16:00:00,86.59,86.68,85.88,86.13,107614.896,2026-02-21 16:59:59,9268513.75579,31604,42751.625,3681115.31183,True
2026-02-21 17:00:00,86.13,86.46,85.82,86.25,62599.483,2026-02-21 17:59:59,5390901.96946,22959,29767.866,2564379.46226,True
2026-02-21 18:00:00,86.24,86.72,86.18,86.56,65021.495,2026-02-21 18:59:59,5618105.68668,20073,35299.813,3050280.199,True
2026-02-21 19:00:00,86.56,86.69,86.18,86.22,37929.422,2026-02-21 19:59:59,3279511.64007,15571,17394.882,1504595.37255,True
2026-02-21 20:00:00,86.21,86.21,85.27,85.48,103043.715,2026-02-21 20:59:59,8828874.48853,28430,41787.307,3579829.63197,True
2026-02-21 21:00:00,85.47,85.85,85.41,85.84,47752.849,2026-02-21 21:59:59,4089810.0311,16807,24974.574,2139229.62194,True
2026-02-21 22:00:00,85.83,85.9,85.38,85.46,54844.37,2026-02-21 22:59:59,4695215.54775,22120,26408.109,2260954.29939,True
2026-02-21 23:00:00,85.45,85.57,85.12,85.17,51881.663,2026-02-21 23:59:59,4425525.50126,19323,24322.872,2074918.07624,True
2026-02-22 00:00:00,85.17,85.22,84.76,85.08,74021.32,2026-02-22 00:59:59,6289058.53832,21603,32218.378,2737849.26148,True
2026-02-22 01:00:00,85.08,85.43,85.05,85.32,50854.018,2026-02-22 01:59:59,4334993.38065,16608,27067.624,2307627.5836,True
2026-02-22 02:00:00,85.32,85.6,84.86,84.96,126960.547,2026-02-22 02:59:59,10806220.45819,19124,55355.493,4710545.81923,True
2026-02-22 03:00:00,84.96,85.19,84.73,85.08,121751.36,2026-02-22 03:59:59,10354286.74859,23673,77572.926,6599496.10439,True
2026-02-22 04:00:00,85.08,85.35,84.97,85.17,27421.212,2026-02-22 04:59:59,2334928.58419,11885,14941.448,1272391.16399,True
2026-02-22 05:00:00,85.16,85.22,84.81,84.98,36922.673,2026-02-22 05:59:59,3137589.96819,12061,18057.849,1534606.48741,True
2026-02-22 06:00:00,84.99,85.34,84.95,85.31,43248.142,2026-02-22 06:59:59,3684239.58577,12227,26978.351,2298257.32631,True
2026-02-22 07:00:00,85.31,85.58,85.14,85.24,49244.192,2026-02-22 07:59:59,4205124.54674,12348,21948.813,1873514.37363,True
2026-02-22 08:00:00,85.25,85.26,84.87,84.97,36499.235,2026-02-22 08:59:59,3103924.5743,11542,18970.686,1613254.57423,True
2026-02-22 09:00:00,84.98,85.19,84.95,85.04,50156.975,2026-02-22 09:59:59,4267196.68364,12053,21913.99,1864434.08109,True
2026-02-22 10:00:00,85.04,85.32,85.0,85.21,46454.168,2026-02-22 10:59:59,3958608.17774,13064,18266.566,1556613.17719,True
2026-02-22 11:00:00,85.21,85.47,85.18,85.27,56709.875,2026-02-22 11:59:59,4839930.84214,15989,16215.292,1384001.33537,True
2026-02-22 12:00:00,85.28,85.33,84.34,84.47,109332.489,2026-02-22 12:59:59,9270443.31623,32249,47470.34,4022821.07459,True
2026-02-22 13:00:00,84.47,84.63,83.71,83.98,137453.229,2026-02-22 13:59:59,11546804.18811,34177,44454.47,3738115.34571,True
2026-02-22 14:00:00,83.99,84.07,83.39,83.66,84243.607,2026-02-22 14:59:59,7054916.12132,30042,42384.651,3549690.97322,True
2026-02-22 15:00:00,83.66,83.72,82.98,83.5,274557.201,2026-02-22 15:59:59,22870207.83682,34909,159495.569,13283050.66427,True
2026-02-22 16:00:00,83.49,83.63,83.2,83.58,40111.699,2026-02-22 16:59:59,3344717.83792,16687,17791.253,1483655.56902,True
2026-02-22 17:00:00,83.58,83.6,82.82,83.06,108378.921,2026-02-22 17:59:59,9008754.67949,27428,50955.14,4234987.59538,True
2026-02-22 18:00:00,83.06,83.29,82.96,83.22,35315.098,2026-02-22 18:59:59,2935834.89441,14312,18456.136,1534191.1835,True
2026-02-22 19:00:00,83.22,83.42,83.03,83.3,22299.872,2026-02-22 19:59:59,1856727.91074,10224,14215.078,1183699.58203,True
